﻿표준코드,종목명,발행일,만기일,인포맥스대분류,전일민평,전전일민평,변동,듀레이션,축약
KR103502GF62,국고02625-3506(25-5),2025-06-10,2035-06-10,국채,4.341,4.34,0.100000000000033,7.5794,'25-5
KR103502G594,국고02625-3509(15-6),2015-09-10,2035-09-10,국채,4.383,4.376,0.699999999999967,7.7057,'15-6
KRC035FP3599,국고채원금01810-3509(15-6),2015-10-13,2035-09-10,국채,4.44,4.436,0.400000000000045,8.62,
KRC0350C3593,국고채이자01810-3509,2015-10-13,2035-09-10,국채,4.44,4.436,0.400000000000045,8.62,
KRC035AP35C4,국고채원금00000-3512(25-11),2025-11-17,2035-12-10,국채,4.451,4.444,0.699999999999967,8.8578,
KRC0350C35C1,국고채이자02210-3512,2012-09-21,2035-12-10,국채,4.451,4.444,0.699999999999967,8.8578,
KR103502GFC1,국고03250-3512(25-11),2025-12-10,2035-12-10,국채,4.385,4.376,0.899999999999945,7.758,'25-11
KRC0350C3635,국고채이자01640-3603,2016-02-12,2036-03-10,국채,4.469,4.461,0.800000000000001,9.0923,
KR103503GG60,국고04250-3606(26-6),2026-06-10,2036-06-10,국채,4.4,4.39,1.00000000000007,7.8162,'26-6
KRC0350C3668,국고채이자02190-3606,2012-09-21,2036-06-10,국채,4.479,4.469,0.999999999999979,9.3327,
KRC035AP3669,국고채원금00000-3606(26-6),2026-05-18,2036-06-10,국채,4.479,4.469,0.999999999999979,9.3327,
KR103502GG61,물가01125-3606(26-4),2026-06-10,2036-06-10,국채,1.705,1.71,-0.499999999999989,9.1412,'26-4
KRC0350C3692,국고채이자01630-3609,2016-02-12,2036-09-10,국채,4.484,4.479,0.499999999999989,9.5735,
KR103502G693,국고01500-3609(16-6),2016-09-10,2036-09-10,국채,4.419,4.418,9.99999999999446E-02,8.9145,'16-6
KRC035FP3698,국고채원금01630-3609(16-6),2016-09-28,2036-09-10,국채,4.484,4.479,0.499999999999989,9.5735,
KRC0350C36C9,국고채이자02170-3612,2012-09-21,2036-12-10,국채,4.488,4.484,0.400000000000045,9.8117,
KRC0350C3734,국고채이자01630-3703,2016-02-12,2037-03-10,국채,4.491,4.488,0.299999999999923,10.0474,
KRC0350C3767,국고채이자02160-3706,2012-09-21,2037-06-10,국채,4.493,4.491,0.200000000000067,10.2884,
KRC035FP3797,국고채원금01620-3709(17-5),2017-09-20,2037-09-10,국채,4.496,4.495,0.100000000000033,10.5293,
KR103502G792,국고02250-3709(17-5),2017-09-10,2037-09-10,국채,4.433,4.435,-0.199999999999978,9.3032,'17-5
KRC0350C3791,국고채이자01620-3709,2016-02-12,2037-09-10,국채,4.496,4.495,0.100000000000033,10.5293,
KRC0350C37C7,국고채이자02140-3712,2012-09-21,2037-12-10,국채,4.496,4.495,0.100000000000033,10.7679,
KRC0350C3833,국고채이자01610-3803,2016-02-12,2038-03-10,국채,4.497,4.497,0,11.0038,
KRC0350C3866,국고채이자02130-3806,2012-09-21,2038-06-10,국채,4.498,4.499,-9.99999999999446E-02,11.2449,
KRC0350C3890,국고채이자01610-3809,2016-02-12,2038-09-10,국채,4.5,4.503,-0.300000000000011,11.4859,
KR103502G891,국고02375-3809(18-7),2018-09-10,2038-09-10,국채,4.444,4.448,-0.400000000000045,9.9345,'18-7
KRC035FP3896,국고채원금01610-3809(18-7),2018-10-24,2038-09-10,국채,4.5,4.503,-0.300000000000011,11.4859,
KRC0350C38C5,국고채이자02110-3812,2012-09-21,2038-12-10,국채,4.504,4.507,-0.300000000000011,11.724,
KRC0350C3932,국고채이자01600-3903,2016-02-12,2039-03-10,국채,4.506,4.51,-0.399999999999956,11.9597,
KRC0350C3965,국고채이자02100-3906,2012-09-21,2039-06-10,국채,4.505,4.509,-0.400000000000045,12.201,
KR103502G990,국고01125-3909(19-6),2019-09-10,2039-09-10,국채,4.415,4.426,-1.10000000000001,11.532,'19-6
KRC035FP3995,국고채원금01590-3909(19-6),2020-09-07,2039-09-10,국채,4.501,4.507,-0.599999999999934,12.4427,
KRC0350C3999,국고채이자01590-3909,2016-02-12,2039-09-10,국채,4.501,4.507,-0.599999999999934,12.4427,
KRC0350C39C3,국고채이자02090-3912,2012-09-21,2039-12-10,국채,4.519,4.523,-0.399999999999956,12.6791,
KRC0350C4039,국고채이자01590-4003,2016-02-12,2040-03-10,국채,4.531,4.534,-0.300000000000011,12.9135,
KRC0350C4062,국고채이자02070-4006,2012-09-21,2040-06-10,국채,4.54,4.543,-0.300000000000011,13.1535,
KRC0350C4096,국고채이자01580-4009,2016-02-12,2040-09-10,국채,4.55,4.555,-0.499999999999989,13.3933,
KR103502GA91,국고01500-4009(20-7),2020-09-10,2040-09-10,국채,4.493,4.498,-0.499999999999989,11.9319,'20-7
KRC035FP4092,국고채원금01580-4009(20-7),2020-12-08,2040-09-10,국채,4.55,4.555,-0.499999999999989,13.3933,
KRC0350C40C1,국고채이자02060-4012,2012-09-21,2040-12-10,국채,4.556,4.559,-0.300000000000011,13.631,
KRC0350C4138,국고채이자01580-4103,2016-02-12,2041-03-10,국채,4.562,4.566,-0.399999999999956,13.8661,
KRC0350C4161,국고채이자02050-4106,2012-09-21,2041-06-10,국채,4.566,4.57,-0.400000000000045,14.1066,
KRC035FP4191,국고채원금01570-4109(21-9),2022-02-09,2041-09-10,국채,4.574,4.578,-0.400000000000045,14.3465,
KRC0350C4195,국고채이자01570-4109,2016-02-12,2041-09-10,국채,4.574,4.578,-0.400000000000045,14.3465,
KR103503GB99,국고01875-4109(21-9),2021-09-10,2041-09-10,국채,4.509,4.515,-0.599999999999934,12.2705,'21-9
KRC0350C41C9,국고채이자02030-4112,2012-09-21,2041-12-10,국채,4.59,4.595,-0.499999999999989,14.5827,
KRC0350C4237,국고채이자01560-4203,2016-02-12,2042-03-10,국채,4.606,4.612,-0.600000000000023,14.8162,
KRC0350C4260,국고채이자02020-4206,2012-09-21,2042-06-10,국채,4.615,4.622,-0.699999999999967,15.0559,
KRC0350C4294,국고채이자01560-4209,2016-02-12,2042-09-10,국채,4.637,4.644,-0.700000000000056,15.2936,
KRC035FP4290,국고채원금01560-4209(22-11),2023-05-30,2042-09-10,국채,4.637,4.644,-0.700000000000056,15.2936,
KR103504GC97,국고03250-4209(22-11),2022-09-10,2042-09-10,국채,4.556,4.563,-0.699999999999967,11.7666,'22-11
KRC0350C42C7,국고채이자02010-4212,2012-09-21,2042-12-10,국채,4.641,4.65,-0.900000000000034,15.5312,
KRC035LP42C7,국고채원금02010-4212(12-5),2012-09-21,2042-12-10,국채,4.641,4.65,-0.900000000000034,15.5312,
KR10350172C8,국고03000-4212(12-5),2012-12-10,2042-12-10,국채,4.556,4.564,-0.800000000000001,12.1826,'12-5
KRC0350C4336,국고채이자01550-4303,2016-02-12,2043-03-10,국채,4.647,4.656,-0.899999999999945,15.766,
KRC0350C4369,국고채이자01970-4306,2014-12-03,2043-06-10,국채,4.653,4.663,-1.00000000000007,16.0059,
KR103504GD96,국고03875-4309(23-9),2023-09-10,2043-09-10,국채,4.561,4.569,-0.800000000000001,11.8632,'23-9
KRC0350C4393,국고채이자01540-4309,2016-02-12,2043-09-10,국채,4.66,4.67,-0.999999999999979,16.2457,
KRC035FP4399,국고채원금01540-4309(23-9),2024-05-23,2043-09-10,국채,4.66,4.67,-0.999999999999979,16.2457,
KRC0350C43C5,국고채이자01950-4312,2014-12-03,2043-12-10,국채,4.657,4.668,-1.10000000000001,16.4844,
KRC0350C4435,국고채이자01540-4403,2016-02-12,2044-03-10,국채,4.655,4.666,-1.10000000000001,16.7203,
KRC0350C4468,국고채이자01940-4406,2014-12-03,2044-06-10,국채,4.654,4.665,-1.10000000000001,16.9613,
KRC0350C4492,국고채이자01530-4409,2016-02-12,2044-09-10,국채,4.653,4.665,-1.20000000000005,17.2023,
KRC035FP4498,국고채원금00000-4409(24-10),2024-08-27,2044-09-10,국채,4.653,4.665,-1.20000000000005,17.2023,
KR103504GE95,국고02875-4409(24-10),2024-09-10,2044-09-10,국채,4.545,4.555,-0.999999999999979,13.0795,'24-10
KRC0350C44C3,국고채이자01930-4412,2014-12-03,2044-12-10,국채,4.661,4.675,-1.40000000000002,17.4392,
KR103502G4C9,국고02750-4412(14-7),2014-12-10,2044-12-10,국채,4.561,4.575,-1.40000000000002,13.426,'14-7
KRC035LP44C3,국고채원금01930-4412(14-7),2014-12-03,2044-12-10,국채,4.661,4.675,-1.40000000000002,17.4392,
KRC0350C4534,국고채이자01530-4503,2016-02-12,2045-03-10,국채,4.662,4.677,-1.49999999999997,17.6746,
KRC035FP4597,국고채원금00000-4509(25-9),2025-08-26,2045-09-10,국채,4.662,4.68,-1.79999999999998,18.1563,
KRC0350C4591,국고채이자01520-4509,2016-02-12,2045-09-10,국채,4.662,4.68,-1.79999999999998,18.1563,
KR103504GF94,국고02750-4509(25-9),2025-09-10,2045-09-10,국채,4.561,4.577,-1.6,13.6786,'25-9
KRC0350C4633,국고채이자01510-4603,2016-02-12,2046-03-10,국채,4.666,4.683,-1.69999999999995,18.6294,
KRC035LP4631,국고채원금01510-4603(16-1),2016-02-12,2046-03-10,국채,4.666,4.683,-1.69999999999995,18.6294,
KR103502G636,국고02000-4603(16-1),2016-03-10,2046-03-10,국채,4.577,4.591,-1.40000000000002,14.7658,'16-1
KRC0350C4690,국고채이자01300-4609,2016-10-12,2046-09-10,국채,4.679,4.694,-1.49999999999997,19.1086,
KRC035FP4696,국고채원금00000-4609(26-10),2026-08-25,2046-09-10,국채,4.667,4.661,0.600000000000023,19.1108,
KR103504GG93,국고04500-4609(26-10),2026-09-10,2046-09-10,국채,4.541,4.505,3.60000000000005,13.0774,'26-10
KRC035LP4730,국고채원금01290-4703(17-1),2017-02-24,2047-03-10,국채,4.686,4.701,-1.49999999999997,19.5811,
KR103502G735,국고02125-4703(17-1),2017-03-10,2047-03-10,국채,4.605,4.615,-0.999999999999979,15.0992,'17-1
KRC0350C4732,국고채이자01290-4703,2016-10-12,2047-03-10,국채,4.686,4.701,-1.49999999999997,19.5811,
KRC0350C4799,국고채이자01290-4709,2016-10-12,2047-09-10,국채,4.695,4.708,-1.29999999999999,20.0609,
KRC0350C4831,국고채이자01280-4803,2016-10-12,2048-03-10,국채,4.705,4.717,-1.19999999999996,20.5326,
KRC035LP4839,국고채원금01280-4803(18-2),2018-02-12,2048-03-10,국채,4.705,4.717,-1.19999999999996,20.5326,
KR103502G834,국고02625-4803(18-2),2018-03-10,2048-03-10,국채,4.623,4.63,-0.699999999999967,14.9268,'18-2
KRC0350C4898,국고채이자01280-4809,2016-10-12,2048-09-10,국채,4.709,4.72,-1.10000000000001,21.0132,
KRC035LP4938,국고채원금01270-4903(19-2),2019-01-31,2049-03-10,국채,4.712,4.722,-1.00000000000007,21.4862,
KRC0350C4930,국고채이자01270-4903,2016-10-12,2049-03-10,국채,4.712,4.722,-1.00000000000007,21.4862,
KR103502G933,국고02000-4903(19-2),2019-03-10,2049-03-10,국채,4.632,4.639,-0.700000000000056,16.2218,'19-2
KRC0350C4997,국고채이자01270-4909,2016-10-12,2049-09-10,국채,4.716,4.725,-0.899999999999945,21.9668,
KR103502GA34,국고01500-5003(20-2),2020-03-10,2050-03-10,국채,4.638,4.644,-0.600000000000023,17.6229,'20-2
KRC035LP5034,국고채원금01260-5003(20-2),2020-02-14,2050-03-10,국채,4.718,4.726,-0.800000000000001,22.4399,
KRC0350C5036,국고채이자01260-5003,2016-10-12,2050-03-10,국채,4.718,4.726,-0.800000000000001,22.4399,
KRC0350C5093,국고채이자01260-5009,2016-10-12,55041,국채,4.727,4.733,-0.599999999999934,22.9193,
KR103502GB33,국고01875-5103(21-2),2021-03-10,55222,국채,4.645,4.645,0,17.3186,'21-2
