﻿표준코드,종목명,발행일,만기일,인포맥스대분류,전일민평,전전일민평,변동,듀레이션,축약
KR1035027V32,국고05500-2803(08-2),2008-03-10,2028-03-10,국채,3.94,3.9,4,1.4,'08-2
KR103501GD32,국고03250-2803(23-1),2023-03-10,2028-03-10,국채,3.94,3.9,4,1.415,'23-1
KR103502GG38,국고03000-2803(26-1),2026-03-10,2028-03-10,국채,3.94,3.9,4,1.4167,'26-1
KRC0355P2835,국고채원금00000-2803(23-1),2023-01-30,2028-03-10,국채,3.972,3.932,4,1.4071,
KR103501GF63,국고02250-2806(25-4),2025-06-10,2028-06-10,국채,3.955,3.935,2,1.6495,'25-4
KRC035AP2869,국고채원금00000-2806(18-4),2018-04-16,2028-06-10,국채,3.993,3.968,2.49999999999999,1.6492,
KRC0350C2868,국고채이자03460-2806,2010-01-27,2028-06-10,국채,3.993,3.968,2.49999999999999,1.6492,
KR103503G865,물가01750-2806(18-5),2018-06-10,2028-06-10,국채,0.678,0.654,2.4,1.6846,'18-5
KR103502G867,국고02625-2806(18-4),2018-06-10,2028-06-10,국채,3.955,3.935,2,1.6442,'18-4
KRC0353P2860,국고채원금00000-2806(25-4),2025-05-12,2028-06-10,국채,3.993,3.968,2.49999999999999,1.6492,
KR103501GD99,국고03500-2809(23-6),2023-09-10,2028-09-10,국채,4.005,3.973,3.2,1.878,'23-6
KRC0355P2892,국고채원금00000-2809(23-6),2023-07-17,2028-09-10,국채,4.036,4.003,3.29999999999995,1.8908,
KRC0350C2892,국고채이자01880-2809,2015-10-13,2028-09-10,국채,4.036,4.003,3.29999999999995,1.8908,
KR103501GG96,국고03625-2809(26-7),2026-09-10,2028-09-10,국채,4.005,3.973,3.2,1.8763,'26-7
KRC035AP28C9,국고채원금00000-2812(18-10),2018-10-15,2028-12-10,국채,4.034,4.01,2.4,2.1305,
KR103502G8C0,국고02375-2812(18-10),2018-12-10,2028-12-10,국채,4.013,3.995,1.79999999999998,2.1141,'18-10
KR103501GFC3,국고02750-2812(25-10),2025-12-10,2028-12-10,국채,4,3.98,2,2.1056,'25-10
KRC0353P28C2,국고채원금00000-2812(25-10),2025-11-10,2028-12-10,국채,4.034,4.01,2.4,2.1305,
KRC0350C28C6,국고채이자03430-2812,2010-01-27,2028-12-10,국채,4.034,4.01,2.4,2.1305,
KR103501GE31,국고03250-2903(24-1),2024-03-10,2029-03-10,국채,4.045,4.025,1.99999999999996,2.34,'24-1
KRC0355P2934,국고채원금01880-2903(24-1),2024-10-15,2029-03-10,국채,4.078,4.057,2.09999999999999,2.3665,
KRC0350C2934,국고채이자01880-2903,2015-10-13,2029-03-10,국채,4.078,4.057,2.09999999999999,2.3665,
KR103501GG62,국고03500-2906(26-5),2026-06-10,2029-06-10,국채,4.052,4.027,2.49999999999995,2.5372,'26-5
KRC0350C2967,국고채이자03390-2906,2010-01-27,2029-06-10,국채,4.099,4.075,2.4,2.6082,
KRC0353P2969,국고채원금03390-2906(26-5),2026-06-11,2029-06-10,국채,4.099,4.075,2.4,2.6082,
KR103502G966,국고01875-2906(19-4),2019-06-10,2029-06-10,국채,4.062,4.04,2.20000000000002,2.5917,'19-4
KRC035AP2968,국고채원금00000-2906(19-4),2019-04-15,2029-06-10,국채,4.099,4.075,2.4,2.6082,
KR103501GE98,국고03000-2909(24-7),2024-09-10,2029-09-10,국채,4.11,4.079,3.10000000000006,2.7986,'24-7
KRC0355P2991,국고채원금00000-2909(24-7),2024-07-22,2029-09-10,국채,4.153,4.123,2.99999999999994,2.8488,
KRC0350C2991,국고채이자01880-2909,2015-10-13,2029-09-10,국채,4.153,4.123,2.99999999999994,2.8488,
KR103502G9C8,국고01375-2912(19-8),2019-12-10,2029-12-10,국채,4.133,4.103,3.00000000000002,3.0772,'19-8
KRC035FP29C6,국고채원금03350-2912(09-5),2010-01-27,2029-12-10,국채,4.172,4.142,2.99999999999994,3.0876,
KR1035027WC3,국고05500-2912(09-5),2009-12-10,2029-12-10,국채,4.133,4.103,3.00000000000002,2.8941,'09-5
KRC0350C29C4,국고채이자03350-2912,2010-01-27,2029-12-10,국채,4.172,4.142,2.99999999999994,3.0876,
KRC035AP29C7,국고채원금03350-2912(19-8),2024-12-13,2029-12-10,국채,4.172,4.142,2.99999999999994,3.0876,
KR103503GF38,국고02625-3003(25-3),2025-03-10,2030-03-10,국채,4.16,4.136,2.4,3.2617,'25-3
KRC0355P3031,국고채원금00000-3003(25-3),2025-02-24,2030-03-10,국채,4.199,4.174,2.49999999999995,3.3235,
KRC0350C3031,국고채이자01870-3003,2015-10-13,2030-03-10,국채,4.199,4.174,2.49999999999995,3.3235,
KR103502GA67,국고01375-3006(20-4),2020-06-10,2030-06-10,국채,4.195,4.176,1.90000000000001,3.5407,'20-4
KR103503GA66,물가01125-3006(20-5),2020-06-10,2030-06-10,국채,1.017,0.996,2.09999999999999,3.6202,'20-5
KRC0350C3064,국고채이자03100-3006,2011-01-05,2030-06-10,국채,4.227,4.207,2.00000000000005,3.5644,
KRC035AP3065,국고채원금03100-3006(20-4),2025-02-13,2030-06-10,국채,4.227,4.207,2.00000000000005,3.5644,
KRC0350C3098,국고채이자01870-3009,2015-10-13,2030-09-10,국채,4.256,4.241,1.50000000000006,3.8052,
KR103503GF95,국고02500-3009(25-8),2025-09-10,2030-09-10,국채,4.217,4.203,1.39999999999993,3.7131,'25-8
KRC0355P3098,국고채원금00000-3009(25-8),2025-08-25,2030-09-10,국채,4.256,4.241,1.50000000000006,3.8052,
KR10350270C0,국고04750-3012(10-7),2010-12-10,2030-12-10,국채,4.253,4.236,1.70000000000003,3.7452,'10-7
KRC035AP30C5,국고채원금03070-3012(20-9),2021-10-14,2030-12-10,국채,4.286,4.267,1.89999999999992,4.0431,
KRC035FP30C4,국고채원금03070-3012(10-7),2011-01-05,2030-12-10,국채,4.286,4.267,1.89999999999992,4.0431,
KR103502GAC2,국고01500-3012(20-9),2020-12-10,2030-12-10,국채,4.251,4.234,1.70000000000003,3.9893,'20-9
KRC0350C30C2,국고채이자03070-3012,2011-01-05,2030-12-10,국채,4.286,4.267,1.89999999999992,4.0431,
KR103503GG37,국고03375-3103(26-3),2026-03-10,2031-03-10,국채,4.262,4.242,1.99999999999996,4.0858,'26-3
KRC0355P3130,국고채원금00000-3103(26-3),2026-02-23,2031-03-10,국채,4.31,4.285,2.49999999999995,4.2786,
KRC0350C3130,국고채이자01870-3103,2015-10-13,2031-03-10,국채,4.31,4.285,2.49999999999995,4.2786,
KR103502GB66,국고02000-3106(21-5),2021-06-10,2031-06-10,국채,4.276,4.248,2.79999999999996,4.39,'21-5
KRC035AP3164,국고채원금00000-3106(21-5),2021-04-19,2031-06-10,국채,4.328,4.296,3.2,4.5195,
KRC0350C3163,국고채이자02810-3106,2011-12-28,2031-06-10,국채,4.328,4.296,3.2,4.5195,
KRC0350C3197,국고채이자01860-3109,2015-10-13,2031-09-10,국채,4.34,4.288,5.19999999999996,4.7605,
KR103503GG94,국고04125-3109(26-9),2026-09-10,2031-09-10,국채,4.27,4.22,4.99999999999998,4.4393,'26-9
KRC0355P3197,국고채원금00000-3109(26-9),2026-08-24,2031-09-10,국채,4.34,4.288,5.19999999999996,4.7605,
KRC035AP31C3,국고채원금02780-3112(21-11),2022-02-23,2031-12-10,국채,4.339,4.303,3.60000000000005,4.9995,
KRC035FP31C2,국고채원금02780-3112(11-7),2011-12-28,2031-12-10,국채,4.339,4.303,3.60000000000005,4.9995,
KRC0350C31C0,국고채이자02780-3112,2011-12-28,2031-12-10,국채,4.339,4.303,3.60000000000005,4.9995,
KR10350271C8,국고04000-3112(11-7),2011-12-10,2031-12-10,국채,4.277,4.246,3.09999999999997,4.6044,'11-7
KR103502GBC0,국고02375-3112(21-11),2021-12-10,2031-12-10,국채,4.277,4.246,3.09999999999997,4.7825,'21-11
KRC0350C3239,국고채이자01860-3203,2015-10-13,2032-03-10,국채,4.34,4.311,2.89999999999999,5.2358,
KRC0350C3262,국고채이자02320-3206,2012-09-21,2032-06-10,국채,4.342,4.319,2.29999999999997,5.4772,
KR103503GC64,물가01625-3206(22-6),2022-06-10,2032-06-10,국채,1.013,0.99,2.29999999999999,5.435,'22-6
KR103502GC65,국고03375-3206(22-5),2022-06-10,2032-06-10,국채,4.285,4.265,2.00000000000005,5.0729,'22-5
KRC035AP3263,국고채원금02320-3206(22-5),2022-10-04,2032-06-10,국채,4.342,4.319,2.29999999999997,5.4772,
KRC0350C3296,국고채이자01850-3209,2015-10-13,2032-09-10,국채,4.352,4.335,1.70000000000003,5.7183,
KRC0350C32C8,국고채이자02300-3212,2012-09-21,2032-12-10,국채,4.364,4.353,1.10000000000001,5.9565,
KR103502GCC8,국고04250-3212(22-14),2022-12-10,2032-12-10,국채,4.311,4.3,1.10000000000001,5.3463,'22-14
KRC035AP32C1,국고채원금00000-3212(22-14),2022-10-17,2032-12-10,국채,4.364,4.353,1.10000000000001,5.9565,
KRC0350C3338,국고채이자01840-3303,2015-10-13,2033-03-10,국채,4.379,4.372,0.699999999999967,6.1919,
KRC0350C3361,국고채이자02290-3306,2012-09-21,2033-06-10,국채,4.394,4.39,0.400000000000045,6.4324,
KR103502GD64,국고03250-3306(23-5),2023-06-10,2033-06-10,국채,4.335,4.331,0.399999999999956,5.8766,'23-5
KRC035AP3362,국고채원금00000-3306(23-5),2023-04-17,2033-06-10,국채,4.394,4.39,0.400000000000045,6.4324,
KRC0350C3395,국고채이자01840-3309,2015-10-13,2033-09-10,국채,4.417,4.416,9.99999999999446E-02,6.6724,
KRC035FP33C8,국고채원금02270-3312(13-8),2014-01-09,2033-12-10,국채,4.436,4.437,-0.100000000000033,6.9099,
KR103502G3C1,국고03750-3312(13-8),2013-12-10,2033-12-10,국채,4.381,4.38,0.100000000000033,6.1649,'13-8
KRC035AP33C9,국고채원금02270-3312(23-11),2024-02-16,2033-12-10,국채,4.436,4.437,-0.100000000000033,6.9099,
KR103502GDC6,국고04125-3312(23-11),2023-12-10,2033-12-10,국채,4.381,4.38,0.100000000000033,6.0991,'23-11
KRC0350C33C6,국고채이자02270-3312,2012-09-21,2033-12-10,국채,4.436,4.437,-0.100000000000033,6.9099,
KRC0350C3437,국고채이자01830-3403,2015-10-13,2034-03-10,국채,4.451,4.454,-0.300000000000011,7.145,
KRC0350C3460,국고채이자02250-3406,2012-09-21,2034-06-10,국채,4.465,4.468,-0.300000000000011,7.3853,
KR103503GE62,물가00750-3406(24-6),2024-06-10,2034-06-10,국채,1.443,1.444,-0.099999999999989,7.4342,'24-6
KRC035AP3461,국고채원금00000-3406(24-5),2024-04-15,2034-06-10,국채,4.465,4.468,-0.300000000000011,7.3853,
KR103502GE63,국고03500-3406(24-5),2024-06-10,2034-06-10,국채,4.409,4.412,-0.300000000000011,6.5798,'24-5
KRC0350C3494,국고채이자01820-3409,2015-10-13,2034-09-10,국채,4.471,4.475,-0.399999999999956,7.6262,
KRC035AP34C7,국고채원금00000-3412(24-13),2024-10-21,2034-12-10,국채,4.481,4.488,-0.700000000000056,7.8641,
KRC0350C34C4,국고채이자02240-3412,2012-09-21,2034-12-10,국채,4.481,4.488,-0.700000000000056,7.8641,
KR103502GEC4,국고03000-3412(24-13),2024-12-10,2034-12-10,국채,4.417,4.423,-0.600000000000023,7.0628,'24-13
KRC0350C3536,국고채이자01820-3503,2015-10-13,2035-03-10,국채,4.488,4.497,-0.899999999999945,8.0995,
KR103502GF62,국고02625-3506(25-5),2025-06-10,2035-06-10,국채,4.431,4.441,-0.999999999999979,7.537,'25-5
KRC0350C3569,국고채이자02220-3506,2012-09-21,2035-06-10,국채,4.495,4.506,-1.10000000000001,8.3402,
KRC035AP3560,국고채원금00000-3506(25-5),2025-05-19,2035-06-10,국채,4.495,4.506,-1.10000000000001,8.3402,
KRC0350C3593,국고채이자01810-3509,2015-10-13,2035-09-10,국채,4.512,4.526,-1.40000000000002,8.58,
KRC035FP3599,국고채원금01810-3509(15-6),2015-10-13,2035-09-10,국채,4.512,4.526,-1.40000000000002,8.58,
KR103502G594,국고02625-3509(15-6),2015-09-10,2035-09-10,국채,4.447,4.458,-1.10000000000001,7.7812,'15-6
KR103502GFC1,국고03250-3512(25-11),2025-12-10,2035-12-10,국채,4.444,4.457,-1.29999999999999,7.7172,'25-11
KRC0350C35C1,국고채이자02210-3512,2012-09-21,2035-12-10,국채,4.511,4.527,-1.6,8.8186,
KRC035AP35C4,국고채원금00000-3512(25-11),2025-11-17,2035-12-10,국채,4.511,4.527,-1.6,8.8186,
KRC0350C3635,국고채이자01640-3603,2016-02-12,2036-03-10,국채,4.519,4.535,-1.6,9.0539,
KRC0350C3668,국고채이자02190-3606,2012-09-21,2036-06-10,국채,4.52,4.538,-1.80000000000007,9.2949,
KR103503GG60,국고04250-3606(26-6),2026-06-10,2036-06-10,국채,4.445,4.46,-1.49999999999997,7.776,'26-6
KR103502GG61,물가01125-3606(26-4),2026-06-10,2036-06-10,국채,1.685,1.698,-1.29999999999999,9.1076,'26-4
KRC035AP3669,국고채원금00000-3606(26-6),2026-05-18,2036-06-10,국채,4.52,4.538,-1.80000000000007,9.2949,
KRC0350C3692,국고채이자01630-3609,2016-02-12,2036-09-10,국채,4.519,4.535,-1.6,9.5362,
KRC035FP3698,국고채원금01630-3609(16-6),2016-09-28,2036-09-10,국채,4.519,4.535,-1.6,9.5362,
KR103502G693,국고01500-3609(16-6),2016-09-10,2036-09-10,국채,4.46,4.475,-1.49999999999997,8.963,'16-6
KRC0350C36C9,국고채이자02170-3612,2012-09-21,2036-12-10,국채,4.52,4.535,-1.50000000000006,9.7746,
KRC0350C3734,국고채이자01630-3703,2016-02-12,2037-03-10,국채,4.519,4.533,-1.40000000000002,10.0106,
KRC0350C3767,국고채이자02160-3706,2012-09-21,2037-06-10,국채,4.518,4.532,-1.40000000000002,10.2519,
KR103502G792,국고02250-3709(17-5),2017-09-10,2037-09-10,국채,4.462,4.474,-1.20000000000005,9.3934,'17-5
KRC0350C3791,국고채이자01620-3709,2016-02-12,2037-09-10,국채,4.517,4.531,-1.39999999999993,10.4931,
KRC035FP3797,국고채원금01620-3709(17-5),2017-09-20,2037-09-10,국채,4.517,4.531,-1.39999999999993,10.4931,
KRC0350C37C7,국고채이자02140-3712,2012-09-21,2037-12-10,국채,4.514,4.527,-1.29999999999999,10.732,
KRC0350C3833,국고채이자01610-3803,2016-02-12,2038-03-10,국채,4.512,4.525,-1.30000000000008,10.9681,
KRC0350C3866,국고채이자02130-3806,2012-09-21,2038-06-10,국채,4.51,4.523,-1.29999999999999,11.2095,
KR103502G891,국고02375-3809(18-7),2018-09-10,2038-09-10,국채,4.465,4.476,-1.10000000000001,10.0419,'18-7
KRC035FP3896,국고채원금01610-3809(18-7),2018-10-24,2038-09-10,국채,4.511,4.523,-1.19999999999996,11.4506,
KRC0350C3890,국고채이자01610-3809,2016-02-12,2038-09-10,국채,4.511,4.523,-1.19999999999996,11.4506,
KRC0350C38C5,국고채이자02110-3812,2012-09-21,2038-12-10,국채,4.503,4.514,-1.10000000000001,11.69,
KRC0350C3932,국고채이자01600-3903,2016-02-12,2039-03-10,국채,4.501,4.513,-1.19999999999996,11.9262,
KRC0350C3965,국고채이자02100-3906,2012-09-21,2039-06-10,국채,4.498,4.509,-1.10000000000001,12.1678,
KR103502G990,국고01125-3909(19-6),2019-09-10,2039-09-10,국채,4.408,4.415,-0.699999999999967,11.5937,'19-6
KRC0350C3999,국고채이자01590-3909,2016-02-12,2039-09-10,국채,4.491,4.501,-1.00000000000007,12.4098,
KRC035FP3995,국고채원금01590-3909(19-6),2020-09-07,2039-09-10,국채,4.491,4.501,-1.00000000000007,12.4098,
KRC0350C39C3,국고채이자02090-3912,2012-09-21,2039-12-10,국채,4.512,4.522,-1.00000000000007,12.6459,
KRC0350C4039,국고채이자01590-4003,2016-02-12,2040-03-10,국채,4.523,4.533,-1.00000000000007,12.8804,
KRC0350C4062,국고채이자02070-4006,2012-09-21,2040-06-10,국채,4.538,4.546,-0.800000000000001,13.1197,
KRC035FP4092,국고채원금01580-4009(20-7),2020-12-08,2040-09-10,국채,4.557,4.565,-0.800000000000001,13.3584,
KR103502GA91,국고01500-4009(20-7),2020-09-10,2040-09-10,국채,4.504,4.512,-0.800000000000001,12.0241,'20-7
KRC0350C4096,국고채이자01580-4009,2016-02-12,2040-09-10,국채,4.557,4.565,-0.800000000000001,13.3584,
KRC0350C40C1,국고채이자02060-4012,2012-09-21,2040-12-10,국채,4.558,4.567,-0.900000000000034,13.5967,
KRC0350C4138,국고채이자01580-4103,2016-02-12,2041-03-10,국채,4.563,4.571,-0.800000000000001,13.8319,
KRC0350C4161,국고채이자02050-4106,2012-09-21,2041-06-10,국채,4.565,4.573,-0.800000000000001,14.0727,
KR103503GB99,국고01875-4109(21-9),2021-09-10,2041-09-10,국채,4.511,4.519,-0.800000000000001,12.3957,'21-9
KRC035FP4191,국고채원금01570-4109(21-9),2022-02-09,2041-09-10,국채,4.57,4.577,-0.699999999999967,14.313,
KRC0350C4195,국고채이자01570-4109,2016-02-12,2041-09-10,국채,4.57,4.577,-0.699999999999967,14.313,
KRC0350C41C9,국고채이자02030-4112,2012-09-21,2041-12-10,국채,4.584,4.592,-0.800000000000001,14.5495,
KRC0350C4237,국고채이자01560-4203,2016-02-12,2042-03-10,국채,4.601,4.607,-0.600000000000023,14.7829,
KRC0350C4260,국고채이자02020-4206,2012-09-21,2042-06-10,국채,4.608,4.613,-0.500000000000078,15.0228,
KR103504GC97,국고03250-4209(22-11),2022-09-10,2042-09-10,국채,4.555,4.561,-0.600000000000023,11.956,'22-11
KRC035FP4290,국고채원금01560-4209(22-11),2023-05-30,2042-09-10,국채,4.628,4.633,-0.499999999999989,15.2609,
KRC0350C4294,국고채이자01560-4209,2016-02-12,2042-09-10,국채,4.628,4.633,-0.499999999999989,15.2609,
KRC035LP42C7,국고채원금02010-4212(12-5),2012-09-21,2042-12-10,국채,4.636,4.638,-0.199999999999978,15.498,
KRC0350C42C7,국고채이자02010-4212,2012-09-21,2042-12-10,국채,4.636,4.638,-0.199999999999978,15.498,
KR10350172C8,국고03000-4212(12-5),2012-12-10,2042-12-10,국채,4.556,4.558,-0.199999999999978,12.1479,'12-5
KRC0350C4336,국고채이자01550-4303,2016-02-12,2043-03-10,국채,4.648,4.647,9.99999999999446E-02,15.7318,
KRC0350C4369,국고채이자01970-4306,2014-12-03,2043-06-10,국채,4.66,4.656,0.400000000000045,15.9708,
KRC0350C4393,국고채이자01540-4309,2016-02-12,2043-09-10,국채,4.67,4.664,0.600000000000023,16.2101,
KR103504GD96,국고03875-4309(23-9),2023-09-10,2043-09-10,국채,4.577,4.574,0.300000000000011,12.072,'23-9
KRC035FP4399,국고채원금01540-4309(23-9),2024-05-23,2043-09-10,국채,4.67,4.664,0.600000000000023,16.2101,
KRC0350C43C5,국고채이자01950-4312,2014-12-03,2043-12-10,국채,4.665,4.662,0.300000000000011,16.4491,
KRC0350C4435,국고채이자01540-4403,2016-02-12,2044-03-10,국채,4.658,4.656,0.200000000000067,16.6858,
KRC0350C4468,국고채이자01940-4406,2014-12-03,2044-06-10,국채,4.653,4.653,0,16.9274,
KR103504GE95,국고02875-4409(24-10),2024-09-10,2044-09-10,국채,4.559,4.562,-0.300000000000011,13.2748,'24-10
KRC035FP4498,국고채원금00000-4409(24-10),2024-08-27,2044-09-10,국채,4.647,4.648,-9.99999999999446E-02,17.1693,
KRC0350C4492,국고채이자01530-4409,2016-02-12,2044-09-10,국채,4.647,4.648,-9.99999999999446E-02,17.1693,
KR103502G4C9,국고02750-4412(14-7),2014-12-10,2044-12-10,국채,4.55,4.553,-0.300000000000011,13.396,'14-7
KRC035LP44C3,국고채원금01930-4412(14-7),2014-12-03,2044-12-10,국채,4.638,4.639,-0.100000000000033,17.409,
KRC0350C44C3,국고채이자01930-4412,2014-12-03,2044-12-10,국채,4.638,4.639,-0.100000000000033,17.409,
KRC0350C4534,국고채이자01530-4503,2016-02-12,2045-03-10,국채,4.64,4.641,-0.100000000000033,17.6443,
KRC0350C4591,국고채이자01520-4509,2016-02-12,2045-09-10,국채,4.643,4.644,-0.100000000000033,18.1256,
KR103504GF94,국고02750-4509(25-9),2025-09-10,2045-09-10,국채,4.567,4.568,-9.99999999999446E-02,13.8846,'25-9
KRC035FP4597,국고채원금00000-4509(25-9),2025-08-26,2045-09-10,국채,4.643,4.644,-0.100000000000033,18.1256,
KRC035LP4631,국고채원금01510-4603(16-1),2016-02-12,2046-03-10,국채,4.626,4.626,0,18.6025,
KRC0350C4633,국고채이자01510-4603,2016-02-12,2046-03-10,국채,4.626,4.626,0,18.6025,
KR103502G636,국고02000-4603(16-1),2016-03-10,2046-03-10,국채,4.555,4.555,0,14.9611,'16-1
KR103504GG93,국고04500-4609(26-10),2026-09-10,2046-09-10,국채,4.484,4.485,-0.100000000000033,13.0729,'26-10
KRC0350C4690,국고채이자01300-4609,2016-10-12,2046-09-10,국채,4.59,4.59,0,19.0909,
KRC035FP4696,국고채원금00000-4609(26-10),2026-08-25,2046-09-10,국채,4.576,4.577,-0.100000000000033,19.0934,
KRC0350C4732,국고채이자01290-4703,2016-10-12,2047-03-10,국채,4.637,4.635,0.199999999999978,19.5562,
KRC035LP4730,국고채원금01290-4703(17-1),2017-02-24,2047-03-10,국채,4.637,4.635,0.199999999999978,19.5562,
KR103502G735,국고02125-4703(17-1),2017-03-10,2047-03-10,국채,4.572,4.571,0.100000000000033,15.3195,'17-1
KRC0350C4799,국고채이자01290-4709,2016-10-12,2047-09-10,국채,4.649,4.647,0.199999999999978,20.0357,
KR103502G834,국고02625-4803(18-2),2018-03-10,2048-03-10,국채,4.61,4.609,0.100000000000033,15.1681,'18-2
KRC0350C4831,국고채이자01280-4803,2016-10-12,2048-03-10,국채,4.666,4.663,0.300000000000011,20.5062,
KRC035LP4839,국고채원금01280-4803(18-2),2018-02-12,2048-03-10,국채,4.666,4.663,0.300000000000011,20.5062,
KRC0350C4898,국고채이자01280-4809,2016-10-12,2048-09-10,국채,4.677,4.673,0.399999999999956,20.9856,
KRC0350C4930,국고채이자01270-4903,2016-10-12,2049-03-10,국채,4.686,4.68,0.600000000000023,21.4575,
KR103502G933,국고02000-4903(19-2),2019-03-10,2049-03-10,국채,4.624,4.62,0.399999999999956,16.4474,'19-2
KRC035LP4938,국고채원금01270-4903(19-2),2019-01-31,2049-03-10,국채,4.686,4.68,0.600000000000023,21.4575,
KRC0350C4997,국고채이자01270-4909,2016-10-12,2049-09-10,국채,4.688,4.682,0.599999999999934,21.9386,
KR103502GA34,국고01500-5003(20-2),2020-03-10,2050-03-10,국채,4.613,4.608,0.500000000000078,17.8431,'20-2
KRC0350C5036,국고채이자01260-5003,2016-10-12,2050-03-10,국채,4.684,4.679,0.499999999999989,22.4132,
KRC035LP5034,국고채원금01260-5003(20-2),2020-02-14,2050-03-10,국채,4.684,4.679,0.499999999999989,22.4132,
KRC0350C5093,국고채이자01260-5009,2016-10-12,55041,국채,4.694,4.687,0.699999999999967,22.8925,
KRC0350C5135,국고채이자01250-5103,2016-10-12,55222,국채,4.704,4.696,0.800000000000001,23.364,
KRC035LP5133,국고채원금01250-5103(21-2),2021-02-03,55222,국채,4.704,4.696,0.800000000000001,23.364,
KR103502GB33,국고01875-5103(21-2),2021-03-10,55222,국채,4.624,4.617,0.699999999999967,17.5716,'21-2
