﻿fund,field,date,value
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-26,1027.17
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-27,1027.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-28,1027.45
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-29,1027.6
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-30,1027.6
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-12-31,1027.6
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-01,1027.6
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-02,1028.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-03,1028.24
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-04,1028.38
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-05,1028.56
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-06,1028.56
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-07,1028.56
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-08,1028.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-09,1029.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-10,1029.23
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-11,1029.37
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-12,1029.49
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-13,1029.49
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-14,1029.49
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-15,1029.88
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-16,1030.03
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-17,1030.17
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-18,1030.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-19,1030.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-20,1030.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-21,1030.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-22,1030.79
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-23,1030.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-24,1031.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-25,1031.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-26,1031.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-27,1031.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-28,1031.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-29,1031.69
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-30,1031.82
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-01-31,1031.94
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-01,1032.07
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-02,1032.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-03,1032.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-04,1032.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-05,1032.56
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-06,1032.68
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-07,1032.81
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-08,1032.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-09,1032.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-10,1032.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-11,1032.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-12,1032.95
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-13,1033.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-14,1033.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-15,1033.78
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-16,1033.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-17,1033.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-18,1033.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-19,1034.27
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-20,1034.41
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-21,1034.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-22,1034.64
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-23,1034.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-24,1034.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-25,1034.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-26,1035.11
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-27,1035.23
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-28,1035.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-02-29,1035.47
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-01,1035.47
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-02,1035.47
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-03,1035.47
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-04,1035.94
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-05,1036.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-06,1036.2
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-07,1036.34
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-08,1036.45
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-09,1036.45
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-10,1036.45
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-11,1036.81
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-12,1036.94
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-13,1037.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-14,1037.19
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-15,1037.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-16,1037.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-17,1037.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-18,1037.65
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-19,1037.78
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-20,1037.89
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-21,1038.03
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-22,1038.17
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-23,1038.17
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-24,1038.17
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-25,1038.51
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-26,1038.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-27,1038.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-28,1038.89
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-29,1039.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-30,1039.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-03-31,1039.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-01,1039.39
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-02,1039.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-03,1039.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-04,1039.85
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-05,1039.98
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-06,1039.98
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-07,1039.98
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-08,1040.29
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-09,1040.41
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-10,1040.41
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-11,1040.64
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-12,1040.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-13,1040.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-14,1040.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-15,1041.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-16,1041.2
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-17,1041.32
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-18,1041.43
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-19,1041.55
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-20,1041.55
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-21,1041.55
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-22,1041.87
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-23,1042.
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-24,1042.11
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-25,1042.24
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-26,1042.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-27,1042.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-28,1042.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-29,1042.68
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-04-30,1042.79
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-01,1042.79
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-02,1043.02
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-03,1043.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-04,1043.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-05,1043.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-06,1043.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-07,1043.56
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-08,1043.68
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-09,1043.79
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-10,1043.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-11,1043.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-12,1043.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-13,1044.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-14,1044.33
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-15,1044.33
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-16,1008.69
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-17,1008.82
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-18,1008.82
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-19,1008.82
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-20,1009.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-21,1009.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-22,1009.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-23,1009.47
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-24,1009.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-25,1009.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-26,1009.58
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-27,1009.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-28,1010.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-29,1010.11
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-30,1010.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-05-31,1010.33
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-01,1010.33
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-02,1010.33
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-03,1010.64
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-04,1010.75
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-05,1010.87
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-06,1010.87
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-07,1011.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-08,1011.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-09,1011.08
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-10,1011.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-11,1011.5
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-12,1011.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-13,1011.72
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-14,1011.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-15,1011.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-16,1011.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-17,1012.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-18,1012.27
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-19,1012.38
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-20,1012.48
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-21,1012.59
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-22,1012.59
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-23,1012.59
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-24,1012.9
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-25,1013.02
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-26,1013.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-27,1013.24
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-28,1013.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-29,1013.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-06-30,1013.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-01,1013.7
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-02,1013.85
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-03,1013.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-04,1014.12
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-05,1014.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-06,1014.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-07,1014.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-08,1014.59
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-09,1014.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-10,1014.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-11,1014.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-12,1015.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-13,1015.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-14,1015.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-15,1015.39
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-16,1015.51
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-17,1015.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-18,1015.75
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-19,1015.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-20,1015.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-21,1015.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-22,1016.16
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-23,1016.28
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-24,1016.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-25,1016.5
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-26,1016.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-27,1016.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-28,1016.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-29,1016.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-30,1017.04
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-07-31,1017.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-01,1017.25
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-02,1017.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-03,1017.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-04,1017.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-05,1017.66
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-06,1017.77
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-07,1017.89
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-08,1017.99
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-09,1018.1
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-10,1018.1
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-11,1018.1
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-12,1018.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-13,1018.51
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-14,1018.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-15,1018.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-16,1018.8
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-17,1018.8
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-18,1018.8
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-19,1019.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-20,1019.2
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-21,1019.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-22,1019.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-23,1019.48
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-24,1019.48
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-25,1019.48
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-26,1019.75
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-27,1019.85
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-28,1019.94
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-29,1020.05
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-30,1020.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-08-31,1020.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-01,1020.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-02,1020.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-03,1020.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-04,1020.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-05,1020.72
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-06,1020.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-07,1020.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-08,1020.83
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-09,1021.11
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-10,1021.23
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-11,1021.34
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-12,1021.44
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-13,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-14,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-15,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-16,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-17,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-18,1021.52
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-19,1022.09
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-20,1022.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-21,1022.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-22,1022.22
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-23,1022.51
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-24,1022.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-25,1022.73
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-26,1022.84
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-27,1022.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-28,1022.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-29,1022.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-09-30,1023.21
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-01,1023.21
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-02,1023.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-03,1023.42
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-04,1023.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-05,1023.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-06,1023.62
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-07,1023.92
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-08,1024.04
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-09,1024.04
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-10,1024.24
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-11,1024.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-12,1024.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-13,1024.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-14,1024.77
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-15,1024.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-16,1025.02
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-17,1025.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-18,1025.25
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-19,1025.25
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-20,1025.25
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-21,1025.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-22,1025.67
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-23,1025.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-24,1025.86
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-25,1025.96
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-26,1025.96
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-27,1025.96
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-28,1026.24
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-29,1026.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-30,1026.46
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-10-31,1026.55
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-01,1026.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-02,1026.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-03,1026.63
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-04,1026.92
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2024-11-05,1027.03
